City,Cost of Living Index,Cost of Living Plus Rent Index,Restaurant Price Index,Local Purchasing Power Index,us
"Haifa, Israel",73.42,47.88,86.23,100.6,-1
"Charlotte, NC, United States",73.33,58.33,76.67,142.25,15
"Burlington, Canada",73.13,53.86,72.71,119.67,-1
"Aberdeen, United Kingdom",73.02,51.69,90.52,128.24,-1
"Dusseldorf, Germany",73.0,53.99,67.2,115.58,-1
"Minneapolis, MN, United States",72.93,60.27,75.64,133.75,17
"Adelaide, Australia",72.92,53.54,68.26,127.17,-1
"Eindhoven, Netherlands",72.82,54.49,83.88,121.84,-1
"Cambridge, United Kingdom",72.6,58.99,86.14,106.28,-1
"Oxford, United Kingdom",72.6,61.34,77.46,87.88,-1
"Darwin, Australia",72.47,55.01,78.11,122.21,-1
"Eugene, OR, United States",72.46,52.57,67.68,99.5,12
"Nantes, France",72.37,48.42,71.65,104.62,-1
"Groningen, Netherlands",72.29,51.72,81.94,96.13,-1
"San Diego, CA, United States",72.29,66.97,79.21,144.91,15
"Ramat Gan, Israel",72.15,53.8,79.83,112.68,-1
"Hamburg, Germany",72.15,54.68,70.09,113.28,-1
"Bellingham, WA, United States",72.14,54.17,71.96,114.33,16
"Atlanta, GA, United States",72.05,60.14,73.06,150.38,13
"Denver, CO, United States",72.02,63.53,76.9,130.34,12
"Saint Paul, MN, United States",71.94,59.3,74.59,111.58,16
"Hamilton, New Zealand",71.91,48.81,71.79,114.79,-1
"Birmingham, AL, United States",71.87,53.96,69.34,107.87,16
"Frankfurt, Germany",71.64,54.29,74.5,132.91,-1
"Wellington, New Zealand",71.52,56.45,64.54,116.39,-1
"Asheville, NC, United States",71.52,55.27,70.69,104.81,15
"Trieste, Italy",71.51,46.96,71.2,91.24,-1
"Fort Myers, FL, United States",71.5,53.49,77.88,104.54,16
"Newcastle, Australia",71.42,55.43,79.19,142.12,-1
"Portsmouth, United Kingdom",71.04,52.29,87.08,107.73,-1
"Halifax, Canada",70.88,50.6,61.05,99.86,-1
"Vienna, Austria",70.86,52.7,67.94,104.56,-1
"Heidelberg, Germany",70.82,53.16,66.51,135.3,-1
"Indianapolis, IN, United States",70.79,53.76,71.87,109.93,18
"Edinburgh, United Kingdom",70.73,53.08,80.86,110.16,-1
"Jacksonville, FL, United States",70.62,52.04,67.63,132.56,18
"Buffalo, NY, United States",70.59,51.04,72.75,111.16,13
"Olympia, WA, United States",70.57,56.28,78.68,135.82,13
"Saint Petersburg, FL, United States",70.49,56.33,72.96,127.77,22
"Austin, TX, United States",70.49,60.96,78.34,151.25,12
"Brisbane, Australia",70.46,55.63,69.33,134.54,-1
"Male, Maldives",70.45,52.23,39.36,28.32,-1
"Sliema, Malta",70.33,53.94,82.28,70.43,-1
"Rochester, NY, United States",70.25,51.58,71.98,91.12,15
"Christchurch, New Zealand",70.23,49.42,70.54,111.52,-1
"Toronto, Canada",70.19,57.92,67.53,99.45,-1
"Orlando, FL, United States",70.18,55.15,69.67,130.1,13
"Dunedin, New Zealand",70.16,47.27,64.07,112.89,-1
"Turku, Finland",70.13,47.4,81.05,126.99,-1
"Plymouth, United Kingdom",70.02,46.49,71.32,111.9,-1
"Swindon, United Kingdom",69.92,50.77,81.79,128.46,-1
"Canberra, Australia",69.88,56.03,70.06,153.77,-1
"Manchester, United Kingdom",69.86,51.17,80.84,107.7,-1
"Peoria, IL, United States",69.84,48.88,63.92,118.14,12
"Gothenburg, Sweden",69.77,50.62,75.49,122.33,-1
"Cleveland, OH, United States",69.65,50.05,69.68,105.12,15
"Vancouver, Canada",69.63,59.98,67.35,94.65,-1
"Limerick, Ireland",69.63,49.99,67.61,98.85,-1
"Bristol, United Kingdom",69.58,53.93,87.3,117.2,-1
"Brighton, United Kingdom",69.54,56.7,78.93,87.36,-1
"Bologna, Italy",69.5,47.98,78.34,85.6,-1
"York, United Kingdom",69.33,50.18,78.14,113.55,-1
"Karlsruhe, Germany",69.26,46.75,74.86,161.95,-1
"Raleigh, NC, United States",69.18,53.56,66.4,155.96,13
"Bonn, Germany",69.14,49.32,67.8,112.56,-1
"Hobart, Australia",69.1,49.62,76.92,124.03,-1
"Arlington, TX, United States",69.07,51.04,62.75,141.64,15
"Rome, Italy",69.03,53.72,78.14,72.99,-1
"Saint Louis, MO, United States",69.02,50.28,71.31,149.05,17
"Bremen, Germany",68.93,46.65,67.53,126.88,-1
"Calgary, Canada",68.93,50.43,71.93,138.51,-1
"Milwaukee, WI, United States",68.81,53.07,71.41,107.87,15
"Brampton, Canada",68.79,49.91,58.42,99.86,-1
"Nashville, TN, United States",68.78,59.5,76.79,136.29,15
"Uppsala, Sweden",68.75,48.24,76.33,122.17,-1
"Tampa, FL, United States",68.61,54.85,72.99,140.97,11
"Regina, Canada",68.46,49.31,59.29,112.05,-1
"Mannheim, Germany",68.35,46.49,66.93,141.04,-1
"Leeds, United Kingdom",68.26,49.23,80.41,119.62,-1
"Virginia Beach, VA, United States",67.86,52.7,71.73,161.28,20
"Berlin, Germany",67.75,50.65,58.53,112.36,-1
"Lille, France",67.73,46.55,66.87,97.87,-1
"Syracuse, NY, United States",67.55,51.48,68.6,94.96,14
"Stuttgart, Germany",67.46,51.29,64.14,130.11,-1
"Coquitlam, Canada",67.43,52.09,58.84,124.45,-1
"Red Deer, Canada",67.42,46.66,65.18,140.16,-1
"Cologne, Germany",67.36,49.51,66.42,133.27,-1
"Aachen, Germany",67.33,46.23,59.44,134.85,-1
"Tallahassee, FL, United States",67.24,47.94,59.97,128.82,17
"Bakersfield, CA, United States",67.11,49.05,70.58,151.58,17
"Ann Arbor, MI, United States",67.06,57.84,58.5,128.99,15
"Nottingham, United Kingdom",67.05,46.5,66.6,106.22,-1
"Edmonton, Canada",67.03,49.13,69.57,129.45,-1
"Las Vegas, NV, United States",66.98,49.27,72.2,144.4,15
"Columbus, OH, United States",66.9,52.71,66.04,128.77,14
"Turin, Italy",66.68,45.04,72.24,86.7,-1
"Spokane, WA, United States",66.6,48.49,68.65,124.45,13
"Kelowna, Canada",66.6,50.73,61.82,108.98,-1
"Exeter, United Kingdom",66.56,49.04,78.62,87.24,-1
"Glasgow, United Kingdom",66.5,48.04,75.35,121.47,-1
"Memphis, TN, United States",66.49,47.6,70.42,125.07,13
"Kingston, Canada",66.45,47.72,60.41,113.98,-1
"Nuremberg, Germany",66.44,46.39,66.17,120.91,-1
"Coventry, United Kingdom",66.31,47.66,68.35,138.99,-1
"Columbia, SC, United States",66.23,48.01,67.08,124.84,14
"Victoria, Canada",66.17,52.88,59.95,106.89,-1
"Malmo, Sweden",66.14,47.18,72.21,107.14,-1
"Salem, OR, United States",66.04,48.48,63.28,125.24,11
"Leipzig, Germany",66.04,44.24,57.36,90.74,-1
"Dresden, Germany",65.92,44.98,56.77,131.77,-1
"Fort Wayne, IN, United States",65.88,44.98,63.82,124.37,16
"Dayton, OH, United States",65.84,45.07,64.97,91.21,12
"San Juan, Puerto Rico",65.79,46.21,56.46,110.36,-1
"Taipei, Taiwan",65.75,45.39,32.95,95.59,-1
"Kansas City, MO, United States",65.74,49.07,68.12,138.6,17
"Leicester, United Kingdom",65.59,45.15,71.76,107.34,-1
"Oshawa, Canada",65.44,47.42,68.51,119.92,-1
"Nanaimo, BC, Canada",65.28,45.88,58.51,100.45,-1
"Fort Worth, TX, United States",65.19,51.15,70.27,140.43,16
"Palma de Mallorca, Spain",65.17,47.16,66.04,78.81,-1
"Mississauga, Canada",65.08,51.22,60.01,112.72,-1
"Quebec City, Canada",65.07,41.89,60.07,140.18,-1
"Norwich, United Kingdom",64.95,45.42,76.45,92.06,-1
"Burnaby, Canada",64.94,53.59,59.61,151.02,-1
"Fayetteville, AR, United States",64.84,46.41,67.22,109.58,18
"Naples, Italy",64.82,42.82,59.15,68.8,-1
"Derby, United Kingdom",64.7,43.43,67.14,146.98,-1
"Marseille, France",64.64,45.23,63.64,92.65,-1
"Kingston, Jamaica",64.59,41.54,41.79,29.03,-1
"Hanover, Germany",64.57,44.8,60.0,152.96,-1
"Richmond, VA, United States",64.56,50.68,62.47,132.62,14
"Gold Coast, Australia",64.53,51.68,64.12,129.83,-1
"Greensboro, NC, United States",64.46,46.89,61.8,133.53,16
"Birmingham, United Kingdom",64.46,48.38,80.25,106.94,-1
"Windsor, Canada",64.42,44.33,68.38,109.87,-1
"Dallas, TX, United States",64.32,54.3,68.02,153.42,12
"Albuquerque, NM, United States",64.32,46.79,63.21,128.27,17
"Phoenix, AZ, United States",64.31,49.79,72.47,146.15,13
"Southampton, United Kingdom",63.73,48.45,70.79,139.02,-1
"Gainesville, FL, United States",63.62,47.24,58.47,106.34,17
"Montreal, Canada",63.52,45.4,61.07,117.12,-1
"Grand Rapids, MI, United States",63.47,48.12,71.44,129.66,18
"Tucson, AZ, United States",63.35,44.55,63.98,122.68,12
"Madison, WI, United States",63.3,51.09,65.73,144.61,13
"Chattanooga, TN, United States",63.28,47.33,60.41,124.02,17
"Fresno, CA, United States",63.25,47.57,76.08,120.12,12
"Wichita, KS, United States",63.18,44.38,64.33,135.99,13
"Winnipeg, Canada",63.15,44.48,58.5,115.79,-1
"Cagliari, Italy",63.15,42.36,64.01,88.55,-1
"Salt Lake City, UT, United States",62.94,50.1,66.1,150.76,20
"Ottawa, Canada",62.88,47.44,62.1,144.7,-1
"Doha, Qatar",62.81,59.77,61.18,139.76,-1
"Detroit, MI, United States",62.77,49.25,51.65,97.41,13
"Newcastle upon Tyne, United Kingdom",62.76,43.89,70.56,133.83,-1
"Tulsa, OK, United States",62.67,45.72,62.36,129.54,11
"Cincinnati, OH, United States",62.65,47.68,63.41,137.31,16
"Sheffield, United Kingdom",62.64,43.88,71.97,119.46,-1
"Belfast, United Kingdom",62.42,43.58,77.19,100.69,-1
"Lubbock, TX, United States",62.4,44.35,64.34,135.19,13
"Taichung, Taiwan",62.23,38.94,28.17,65.41,-1
"Des Moines, IA, United States",62.21,48.66,63.36,128.68,16
"Houston, TX, United States",62.16,53.14,72.49,155.88,13
"Barcelona, Spain",62.15,48.09,60.42,80.46,-1
"Cardiff, United Kingdom",62.12,46.34,67.16,116.48,-1
"Liverpool, United Kingdom",62.0,44.35,67.48,121.31,-1
"Abu Dhabi, United Arab Emirates",61.94,60.28,63.2,116.42,-1
"Oklahoma City, OK, United States",61.72,44.68,56.84,136.21,19
"Palermo, Italy",61.16,40.14,59.39,80.13,-1
"Moncton, Canada",61.15,40.58,60.71,112.73,-1
"Nicosia, Cyprus",60.97,40.5,70.81,74.05,-1
"Knoxville, TN, United States",60.97,45.72,59.43,116.61,15
"Beirut, Lebanon",60.79,47.31,64.39,54.43,-1
"Hamilton, Canada",60.75,44.46,62.2,127.16,-1
"Springfield, MO, United States",60.56,40.73,61.21,102.88,17
"Vancouver, WA, United States",60.46,48.87,61.81,153.07,15
"Athens, Greece",60.44,37.85,62.38,52.48,-1
"Toledo, OH, United States",60.35,41.84,55.69,125.57,12
"Little Rock, AR, United States",60.31,44.26,63.52,144.07,17
"Louisville, KY, United States",60.24,44.44,66.45,123.93,16
"Madrid, Spain",60.12,46.62,64.44,91.36,-1
"Reno, NV, United States",59.84,49.51,62.27,136.81,10
"Huntsville, AL, United States",59.8,45.06,60.2,162.04,16
"Lexington, KY, United States",59.64,43.17,60.08,141.91,15
"Port of Spain, Trinidad And Tobago",59.6,40.73,53.74,51.2,-1
"Boise, ID, United States",59.43,45.9,63.79,120.44,11
"El Paso, TX, United States",59.37,41.76,59.41,131.7,13
"Surrey, Canada",59.18,45.54,57.55,93.91,-1
"London, Canada",59.15,42.08,63.25,118.79,-1
"Abbotsford, Canada",58.95,42.89,59.78,111.27,-1
"Kitchener, Canada",58.93,43.05,58.73,129.74,-1
"San Antonio, TX, United States",58.12,45.41,52.09,150.96,17
"Montevideo, Uruguay",58.05,39.09,56.33,50.08,-1
"Zaragoza (Saragossa), Spain",58.0,39.15,55.82,83.22,-1
"Thessaloniki, Greece",57.97,35.86,58.35,49.84,-1
"San Jose, Costa Rica",57.84,39.05,50.33,53.97,-1
"Limassol, Cyprus",57.71,42.29,61.39,77.56,-1
"Accra, Ghana",57.23,47.31,35.26,14.15,-1
"Kaohsiung, Taiwan",56.44,34.3,25.32,110.16,-1
"Ljubljana, Slovenia",56.34,38.71,50.53,78.01,-1
"Valencia, Spain",55.27,38.24,52.36,90.32,-1
"Manama, Bahrain",55.23,42.62,54.77,72.63,-1
"Tallinn, Estonia",55.23,37.51,60.44,74.16,-1
"Panama City, Panama",54.91,43.13,56.33,43.49,-1
"Amman, Jordan",54.72,34.63,53.3,45.41,-1
"Seville (Sevilla), Spain",54.7,38.39,53.13,83.49,-1
"Larnaca, Cyprus",54.31,34.06,61.99,80.84,-1
"Lisbon, Portugal",54.16,42.69,48.79,55.01,-1
"Alicante, Spain",53.9,35.81,53.97,80.73,-1
"Split, Croatia",53.62,34.59,50.28,51.11,-1
"Bangkok, Thailand",53.61,40.41,29.92,44.5,-1
"Sharjah, United Arab Emirates",53.45,41.34,40.54,102.11,-1
"Dubai, United Arab Emirates",53.32,51.42,54.61,153.68,-1
"Rijeka, Croatia",52.96,33.26,42.72,54.56,-1
"Zagreb, Croatia",52.2,34.44,43.99,66.88,-1
"Makati, Philippines",51.07,37.8,26.37,44.96,-1
"Coimbra, Portugal",51.07,33.33,39.91,72.57,-1
"Muscat, Oman",51.04,38.58,53.53,94.38,-1
"Al Khobar, Saudi Arabia",51.03,33.58,35.34,118.44,-1
"Funchal, Portugal",50.9,35.21,37.82,54.47,-1
"Riga, Latvia",50.82,33.18,47.56,56.56,-1
"Porto, Portugal",50.43,36.91,42.58,59.38,-1
"Shanghai, China",50.41,42.68,38.61,72.16,-1
"Granada, Spain",50.41,33.52,51.53,92.4,-1
"Malaga, Spain",50.38,36.24,53.0,87.9,-1
"Santiago, Chile",50.37,34.68,50.49,51.83,-1
"Jeddah (Jiddah), Saudi Arabia",49.99,32.12,34.96,117.3,-1
"Addis Ababa, Ethiopia",49.96,39.93,25.06,11.84,-1
"Tartu, Estonia",49.65,32.62,44.56,83.33,-1
"Havana, Cuba",49.52,30.6,28.8,2.24,-1
"Quito, Ecuador",49.42,33.03,37.3,40.02,-1
"Maribor, Slovenia",49.3,31.08,41.88,90.05,-1
"Santa Cruz de Tenerife, Spain",48.69,33.87,53.01,90.92,-1
"Riyadh, Saudi Arabia",48.68,32.3,34.25,125.38,-1
"Bratislava, Slovakia",48.64,36.16,42.14,71.93,-1
"Braga, Portugal",48.55,31.69,34.8,64.3,-1
"Ad Dammam, Saudi Arabia",48.43,31.4,32.03,133.28,-1
"Vilnius, Lithuania",48.31,33.51,48.83,61.08,-1
"Prague, Czech Republic",48.02,36.59,37.83,77.71,-1
"Bandar Seri Begawan, Brunei",48.01,36.64,33.42,105.16,-1
"Harare, Zimbabwe",47.78,31.46,34.75,27.7,-1
"Las Palmas de Gran Canaria, Spain",47.39,34.29,47.2,91.0,-1
"San Salvador, El Salvador",47.22,32.4,35.92,32.08,-1
"Guayaquil, Ecuador",47.21,31.9,36.69,35.23,-1
"Baghdad, Iraq",47.17,31.51,40.6,44.1,-1
"Phuket, Thailand",46.98,31.96,28.58,58.71,-1
"Klaipeda, Lithuania",46.98,29.85,43.53,58.45,-1
"Kosice, Slovakia",46.27,31.61,34.18,61.88,-1
"Pretoria, South Africa",45.89,30.75,42.21,83.65,-1
"Santo Domingo, Dominican Republic",45.88,29.72,43.65,32.05,-1
"Kaunas, Lithuania",45.88,29.71,41.31,61.43,-1
"Windhoek, Namibia",45.84,33.77,43.45,55.74,-1
"Phnom Penh, Cambodia",45.67,32.4,25.71,22.53,-1
"Johannesburg, South Africa",45.51,32.18,42.93,108.84,-1
"Osijek, Croatia",44.95,27.23,33.88,60.74,-1
"Brno, Czech Republic",44.59,32.1,32.93,75.09,-1
"Moscow, Russia",44.54,37.33,48.98,59.51,-1
"Selangor, Malaysia",44.53,27.65,25.83,91.05,-1
"Campinas, Brazil",44.45,29.21,42.79,52.58,-1
"Guatemala City, Guatemala",44.39,30.37,34.49,39.76,-1
"Dar es Salaam, Tanzania",44.33,33.87,32.43,29.36,-1
"Petaling Jaya, Malaysia",44.31,29.07,22.16,73.49,-1
"Sao Paulo, Brazil",44.16,31.11,38.79,41.16,-1
"Rio de Janeiro, Brazil",44.12,30.89,40.01,36.57,-1
"Brasilia, Brazil",44.02,29.76,42.56,63.24,-1
"Penang, Malaysia",43.98,27.96,24.7,76.04,-1
"Beijing, China",43.88,38.02,35.68,79.45,-1
"Budapest, Hungary",43.74,30.63,35.79,57.49,-1
"Gdansk, Poland",42.82,30.32,38.37,76.2,-1
"Johor Bahru, Malaysia",42.59,27.09,23.81,59.51,-1
"Pattaya, Thailand",42.53,31.48,27.58,28.42,-1
"Irbil, Iraq",42.51,27.92,30.83,51.76,-1
"Kuala Lumpur, Malaysia",42.44,30.25,25.04,82.84,-1
"Warsaw, Poland",42.32,32.04,39.89,76.34,-1
"Shenzhen, China",42.21,34.37,29.22,86.03,-1
"Kuching, Malaysia",42.15,24.92,18.94,40.85,-1
"Kota Kinabalu, Malaysia",42.15,27.92,22.28,41.36,-1
"Peterborough, United Kingdom",41.93,31.32,42.75,139.17,-1
"Nairobi, Kenya",41.76,28.23,35.98,30.62,-1
"Jakarta, Indonesia",41.6,29.39,24.79,28.95,-1
"Cape Town, South Africa",41.58,34.86,43.81,73.59,-1
"Bali, Indonesia",41.48,25.84,24.08,27.2,-1
"Lima, Peru",41.47,29.18,31.08,39.34,-1
"Olomouc, Czech Republic",41.27,27.61,30.38,79.2,-1
"Gdynia, Poland",41.22,28.29,38.21,70.1,-1
"Recife, Brazil",40.67,25.29,32.84,27.96,-1
"Porto Alegre, Brazil",40.56,26.32,32.38,48.63,-1
"Ostrava, Czech Republic",40.55,25.9,30.99,84.1,-1
"Chiang Mai, Thailand",40.53,26.57,20.17,33.13,-1
"Belo Horizonte, Brazil",40.48,25.99,33.38,35.94,-1
"Durban, South Africa",40.48,27.67,40.72,98.98,-1
"Bucharest, Romania",40.39,27.36,39.75,58.57,-1
"Sofia, Bulgaria",40.36,27.1,32.6,61.94,-1
"Guangzhou, China",40.29,30.19,27.12,82.93,-1
"Florianopolis, Brazil",40.26,26.92,36.15,40.22,-1
"Belgrade, Serbia",40.1,26.58,35.39,41.02,-1
"Wroclaw, Poland",40.0,29.27,34.82,76.7,-1
"Podgorica, Montenegro",39.83,25.56,34.44,52.16,-1
"Krakow (Cracow), Poland",39.53,29.02,33.78,70.68,-1
"Port Elizabeth, South Africa",39.41,26.17,36.24,76.26,-1
"Saint Petersburg, Russia",39.25,28.98,40.88,57.01,-1
"Sarajevo, Bosnia And Herzegovina",39.25,25.03,29.14,49.7,-1
"Varna, Bulgaria",39.13,24.63,34.34,52.57,-1
"Poznan, Poland",38.99,26.81,33.34,77.35,-1
"Constanta, Romania",38.89,24.48,38.34,53.5,-1
"Rabat, Morocco",38.59,26.67,26.71,46.21,-1
"Buenos Aires, Argentina",38.57,25.87,37.47,59.76,-1
"Bydgoszcz, Poland",38.54,27.23,30.29,66.32,-1
"Szeged, Hungary",38.41,24.77,28.58,47.26,-1
"Hanoi, Vietnam",38.34,26.37,21.05,44.08,-1
"Curitiba, Brazil",38.34,24.77,32.27,38.94,-1
"Timisoara, Romania",38.19,25.2,35.35,55.46,-1
"Cluj-Napoca, Romania",38.13,26.36,33.54,56.94,-1
"Debrecen, Hungary",38.05,24.44,30.17,56.37,-1
"Suzhou, China",37.95,27.45,30.16,94.0,-1
"Manila, Philippines",37.95,27.46,24.11,40.04,-1
"Istanbul, Turkey",37.85,25.24,27.85,50.13,-1
"Ho Chi Minh City, Vietnam",37.82,27.69,19.56,30.36,-1
"Katowice, Poland",37.48,25.11,32.27,77.78,-1
"Szczecin, Poland",37.35,25.48,30.21,61.98,-1
"Chelyabinsk, Russia",37.29,23.25,35.96,45.0,-1
"Tirana, Albania",37.25,24.43,31.35,35.89,-1
"Lodz, Poland",37.13,25.08,31.56,71.81,-1
"Brasov, Romania",37.13,24.65,32.52,60.25,-1
"Banja Luka, Bosnia And Herzegovina",36.54,22.78,23.94,50.19,-1
"Iasi, Romania",36.54,23.92,32.88,53.7,-1
"Plovdiv, Bulgaria",36.45,22.92,30.19,60.2,-1
"Cebu, Philippines",36.41,24.16,21.53,24.37,-1
"Yekaterinburg, Russia",36.41,24.6,32.23,53.01,-1
"Burgas, Bulgaria",36.26,22.56,30.88,53.02,-1
"Chengdu, China",36.16,24.55,28.2,82.62,-1
"Cuenca, Ecuador",36.13,24.06,25.89,44.63,-1
"Lublin, Poland",36.12,27.28,28.86,59.11,-1
"Colombo, Sri Lanka",36.0,24.11,21.2,27.54,-1
"Samara, Russia",35.96,24.26,40.12,42.96,-1
"Arad, Romania",35.84,22.96,28.06,61.04,-1
"Surabaya, Indonesia",35.72,22.14,16.96,37.81,-1
"Casablanca, Morocco",35.68,26.03,28.35,40.76,-1
"Sibiu, Romania",35.63,23.02,29.59,56.52,-1
"Bandung, Indonesia",35.58,22.23,15.1,28.81,-1
"Paramaribo, Suriname",35.45,21.93,28.82,25.91,-1
"Kaliningrad, Russia",35.4,22.23,36.72,41.5,-1
"Novi Sad, Serbia",35.36,21.97,27.8,50.21,-1
"Bogota, Colombia",35.05,24.44,27.92,37.44,-1
"Yogyakarta, Indonesia",34.91,21.85,13.44,30.83,-1
"Astana, Kazakhstan",34.9,24.06,37.0,41.22,-1
"Ankara, Turkey",34.77,21.42,25.13,64.55,-1
